RecordID,Site,JunctionType,SourceFile,Sheet,Date,DateImputed,DirFrom,DirTo,Weather,TimeFrom,TimeTo,Carts,Bicycles,Motorcycles,CargoTricycle,PassengerTricycle,CarsTaxi,LightGoods,MinibusMatatu,Coaster,Bus,LightTruck,HeavyTruck,Trailer,MotorizedTotal,NonMotorizedTotal,GrandTotal,TricycleTotal,HighConcentrationReview,QCWarning,IncludedInAnalysis,TimePeriod
22,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,QUEENS WAY,KEITH,Unknown,16:00:00,17:00:00,0,2,250,3,3,12,83,5,4,10,2,2,2,376,2,378,6,No,No,Yes,Evening Peak
23,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,QUEENS WAY,KEITH,Unknown,17:00:00,18:00:00,0,2,200,6,2,10,50,0,1,7,4,0,0,280,2,282,8,No,No,Yes,Evening Peak
24,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,QUEENS WAY,KEITH,Unknown,18:00:00,19:00:00,0,1,285,2,0,4,61,0,1,7,4,5,8,377,1,378,2,No,No,Yes,Evening Peak
25,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,ENTEBBE ROAD,KEITH,Unknown,07:00:00,08:00:00,0,0,100,0,0,20,19,10,0,0,1,6,0,156,0,156,0,No,No,Yes,Morning Peak
26,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,ENTEBBE ROAD,KEITH,Unknown,08:00:00,09:00:00,0,0,600,0,0,20,19,43,0,0,0,10,0,692,0,692,0,No,No,Yes,Morning Peak
27,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,ENTEBBE ROAD,KEITH,Unknown,09:00:00,10:00:00,1,1,150,0,2,29,22,63,0,0,2,8,13,289,2,291,2,No,No,Yes,Morning Peak
28,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,ENTEBBE ROAD,KEITH,Unknown,10:00:00,11:00:00,0,0,65,0,8,25,18,24,0,1,1,17,0,159,0,159,8,No,No,Yes,Midday / Off-Peak
29,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,ENTEBBE ROAD,KEITH,Unknown,11:00:00,12:00:00,0,0,55,7,0,30,27,33,10,0,1,13,8,184,0,184,7,No,No,Yes,Midday / Off-Peak
30,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,ENTEBBE ROAD,KEITH,Unknown,12:00:00,13:00:00,0,0,5,6,1,38,36,25,0,0,18,12,2,143,0,143,7,No,No,Yes,Midday / Off-Peak
31,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,ENTEBBE ROAD,KEITH,Unknown,13:00:00,14:00:00,0,0,40,5,0,32,21,4,0,0,0,15,2,119,0,119,5,No,No,Yes,Midday / Off-Peak
32,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,ENTEBBE ROAD,KEITH,Unknown,14:00:00,15:00:00,0,0,50,16,1,41,15,15,0,3,0,15,0,156,0,156,17,No,No,Yes,Midday / Off-Peak
33,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,ENTEBBE ROAD,KEITH,Unknown,15:00:00,16:00:00,0,0,10,1,1,35,28,21,0,0,3,21,0,120,0,120,2,No,No,Yes,Midday / Off-Peak
34,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,ENTEBBE ROAD,KEITH,Unknown,16:00:00,17:00:00,0,0,50,8,1,48,7,16,1,1,0,10,2,144,0,144,9,No,No,Yes,Evening Peak
35,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,ENTEBBE ROAD,KEITH,Unknown,17:00:00,18:00:00,0,0,75,0,3,35,41,8,0,0,0,23,5,190,0,190,3,No,No,Yes,Evening Peak
36,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,ENTEBBE ROAD,KEITH,Unknown,18:00:00,19:00:00,0,0,100,17,2,56,29,13,0,0,0,9,1,227,0,227,19,No,No,Yes,Evening Peak
37,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,KATWE,KEITH,Unknown,07:00:00,08:00:00,0,0,650,3,0,155,58,10,0,0,1,6,0,883,0,883,3,No,No,Yes,Morning Peak
38,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,KATWE,KEITH,Unknown,08:00:00,09:00:00,1,2,776,0,0,150,39,43,0,0,0,10,0,1018,3,1021,0,No,No,Yes,Morning Peak
39,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,KATWE,KEITH,Unknown,09:00:00,10:00:00,0,1,775,4,0,142,31,63,0,0,2,8,5,1030,1,1031,4,No,No,Yes,Morning Peak
40,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,KATWE,KEITH,Unknown,10:00:00,11:00:00,0,0,530,0,0,130,16,24,0,1,1,6,0,708,0,708,0,No,No,Yes,Midday / Off-Peak
41,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,KATWE,KEITH,Unknown,11:00:00,12:00:00,0,0,655,7,0,126,11,33,10,0,1,13,8,864,0,864,7,No,No,Yes,Midday / Off-Peak
42,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,KATWE,KEITH,Unknown,12:00:00,13:00:00,0,3,725,6,0,72,22,25,0,0,18,12,2,882,3,885,6,No,No,Yes,Midday / Off-Peak
43,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,KATWE,KEITH,Unknown,13:00:00,14:00:00,1,0,575,5,0,64,7,14,0,0,0,6,2,673,1,674,5,No,No,Yes,Midday / Off-Peak
44,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,KATWE,KEITH,Unknown,14:00:00,15:00:00,0,0,625,16,0,40,10,15,0,3,0,7,0,716,0,716,16,No,No,Yes,Midday / Off-Peak
45,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,KATWE,KEITH,Unknown,15:00:00,16:00:00,0,5,550,1,0,46,14,21,0,0,3,8,0,643,5,648,1,No,No,Yes,Midday / Off-Peak
46,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,KATWE,KEITH,Unknown,16:00:00,17:00:00,0,0,675,8,0,59,22,16,1,1,0,10,2,794,0,794,8,No,No,Yes,Evening Peak
47,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,KATWE,KEITH,Unknown,17:00:00,18:00:00,1,0,610,2,0,47,12,8,0,0,0,23,5,707,1,708,2,No,No,Yes,Evening Peak
48,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,KATWE,KEITH,Unknown,18:00:00,19:00:00,0,1,350,17,0,157,34,13,0,0,0,9,1,581,1,582,17,No,No,Yes,Evening Peak
49,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,Yes,NDEEBA,KEITH,Unknown,07:00:00,08:00:00,0,0,356,20,0,34,46,100,20,0,0,150,0,726,0,726,20,No,Date imputed from same source sheet,Yes,Morning Peak
50,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,Yes,NDEEBA,KEITH,Unknown,08:00:00,09:00:00,3,0,457,5,0,12,17,40,5,0,0,40,19,595,3,598,5,No,Date imputed from same source sheet,Yes,Morning Peak
51,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,Yes,NDEEBA,KEITH,Unknown,09:00:00,10:00:00,0,8,478,10,0,10,25,100,10,0,0,65,0,698,8,706,10,No,Date imputed from same source sheet,Yes,Morning Peak
52,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,Yes,NDEEBA,KEITH,Unknown,10:00:00,11:00:00,1,8,456,35,0,15,30,105,35,0,0,100,20,796,9,805,35,No,Date imputed from same source sheet,Yes,Midday / Off-Peak
53,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,Yes,NDEEBA,KEITH,Unknown,11:00:00,12:00:00,0,9,514,20,0,32,23,65,20,0,0,100,195,969,9,978,20,No,Date imputed from same source sheet,Yes,Midday / Off-Peak
54,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,Yes,NDEEBA,KEITH,Unknown,12:00:00,13:00:00,1,11,768,5,0,39,19,70,5,0,0,125,0,1031,12,1043,5,No,Date imputed from same source sheet,Yes,Midday / Off-Peak
55,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,Yes,NDEEBA,KEITH,Unknown,13:00:00,14:00:00,0,13,520,25,10,24,34,100,25,0,10,75,100,923,13,936,35,No,Date imputed from same source sheet,Yes,Midday / Off-Peak
56,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,Yes,NDEEBA,KEITH,Unknown,14:00:00,15:00:00,0,1,878,30,5,30,17,100,30,0,5,150,64,1309,1,1310,35,No,Date imputed from same source sheet,Yes,Midday / Off-Peak
57,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,Yes,NDEEBA,KEITH,Unknown,15:00:00,16:00:00,3,9,478,30,5,40,41,125,30,0,5,125,54,933,12,945,35,No,Date imputed from same source sheet,Yes,Midday / Off-Peak
58,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,Yes,NDEEBA,KEITH,Unknown,16:00:00,17:00:00,0,6,536,30,10,42,34,100,30,0,10,50,150,992,6,998,40,No,Date imputed from same source sheet,Yes,Evening Peak
59,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,Yes,NDEEBA,KEITH,Unknown,17:00:00,18:00:00,4,5,789,45,0,43,21,150,45,0,0,80,25,1198,9,1207,45,No,Date imputed from same source sheet,Yes,Evening Peak
60,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,Yes,NDEEBA,KEITH,Unknown,18:00:00,19:00:00,0,0,874,23,0,36,19,40,23,0,0,60,40,1115,0,1115,23,No,Date imputed from same source sheet,Yes,Evening Peak
61,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,Yes,MAKINDYE,KEITH,Unknown,07:00:00,08:00:00,0,0,366,0,0,21,13,23,0,1,1,5,1,431,0,431,0,No,Date imputed from same source sheet,Yes,Morning Peak
62,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,Yes,MAKINDYE,KEITH,Unknown,08:00:00,09:00:00,0,0,309,5,0,33,8,28,1,1,0,3,2,390,0,390,5,No,Date imputed from same source sheet,Yes,Morning Peak
63,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,Yes,MAKINDYE,KEITH,Unknown,09:00:00,10:00:00,0,0,177,0,0,22,16,13,0,2,1,3,2,236,0,236,0,No,Date imputed from same source sheet,Yes,Morning Peak
64,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,Yes,MAKINDYE,KEITH,Unknown,10:00:00,11:00:00,0,0,87,4,1,12,24,18,1,1,2,5,0,155,0,155,5,No,Date imputed from same source sheet,Yes,Midday / Off-Peak
65,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,Yes,MAKINDYE,KEITH,Unknown,11:00:00,12:00:00,0,1,51,7,0,36,16,18,1,1,3,2,0,135,1,136,7,No,Date imputed from same source sheet,Yes,Midday / Off-Peak
66,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,Yes,MAKINDYE,KEITH,Unknown,12:00:00,13:00:00,0,1,58,3,2,22,28,16,0,1,1,5,2,138,1,139,5,No,Date imputed from same source sheet,Yes,Midday / Off-Peak
67,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,Yes,MAKINDYE,KEITH,Unknown,13:00:00,14:00:00,0,0,51,2,0,22,33,4,0,1,1,2,2,118,0,118,2,No,Date imputed from same source sheet,Yes,Midday / Off-Peak
68,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,Yes,MAKINDYE,KEITH,Unknown,14:00:00,15:00:00,0,0,34,8,1,16,13,5,1,1,1,0,2,82,0,82,9,No,Date imputed from same source sheet,Yes,Midday / Off-Peak
69,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,Yes,MAKINDYE,KEITH,Unknown,15:00:00,16:00:00,0,0,53,5,1,25,20,8,2,0,0,1,2,117,0,117,6,No,Date imputed from same source sheet,Yes,Midday / Off-Peak
70,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,Yes,MAKINDYE,KEITH,Unknown,16:00:00,17:00:00,0,0,59,7,0,14,16,28,0,0,0,3,1,128,0,128,7,No,Date imputed from same source sheet,Yes,Evening Peak
71,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,Yes,MAKINDYE,KEITH,Unknown,17:00:00,18:00:00,0,0,88,3,3,26,41,13,2,0,2,9,1,188,0,188,6,No,Date imputed from same source sheet,Yes,Evening Peak
72,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,Yes,MAKINDYE,KEITH,Unknown,18:00:00,19:00:00,0,0,93,6,2,18,21,39,0,0,0,2,0,181,0,181,8,No,Date imputed from same source sheet,Yes,Evening Peak
73,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,QUEENS WAY,KEITH,Unknown,07:00:00,08:00:00,0,0,0,0,250,0,0,4,1,5,0,0,0,260,0,260,250,Yes,High passenger-tricycle concentration; retained exactly as recorded,Yes,Morning Peak
74,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,QUEENS WAY,KEITH,Unknown,08:00:00,09:00:00,0,2,0,2,870,0,0,4,1,0,0,0,0,877,2,879,872,Yes,High passenger-tricycle concentration; retained exactly as recorded,Yes,Morning Peak
75,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,QUEENS WAY,KEITH,Unknown,09:00:00,10:00:00,0,0,0,0,125,0,0,3,4,1,0,0,3,136,0,136,125,Yes,High passenger-tricycle concentration; retained exactly as recorded,Yes,Morning Peak
76,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,QUEENS WAY,KEITH,Unknown,10:00:00,11:00:00,0,0,0,0,100,0,0,3,2,0,0,0,1,106,0,106,100,Yes,High passenger-tricycle concentration; retained exactly as recorded,Yes,Midday / Off-Peak
77,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,QUEENS WAY,KEITH,Unknown,11:00:00,12:00:00,0,0,0,0,60,0,0,2,4,0,0,0,0,66,0,66,60,Yes,High passenger-tricycle concentration; retained exactly as recorded,Yes,Midday / Off-Peak
78,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,QUEENS WAY,KEITH,Unknown,12:00:00,13:00:00,0,0,0,0,11,0,0,5,6,0,0,1,0,23,0,23,11,No,No,Yes,Midday / Off-Peak
79,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,QUEENS WAY,KEITH,Unknown,13:00:00,14:00:00,0,2,0,0,50,2,3,6,5,2,0,0,0,68,2,70,50,No,No,Yes,Midday / Off-Peak
80,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,QUEENS WAY,KEITH,Unknown,14:00:00,15:00:00,0,0,0,0,50,0,0,4,5,0,0,0,0,59,0,59,50,No,No,Yes,Midday / Off-Peak
81,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,QUEENS WAY,KEITH,Unknown,15:00:00,16:00:00,0,1,0,0,10,0,0,5,3,0,0,0,0,18,1,19,10,No,No,Yes,Midday / Off-Peak
82,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,QUEENS WAY,KEITH,Unknown,16:00:00,17:00:00,0,0,0,0,75,0,0,9,7,0,0,0,1,92,0,92,75,Yes,High passenger-tricycle concentration; retained exactly as recorded,Yes,Evening Peak
83,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,QUEENS WAY,KEITH,Unknown,17:00:00,18:00:00,0,1,0,0,75,0,0,8,7,3,0,0,0,93,1,94,75,Yes,High passenger-tricycle concentration; retained exactly as recorded,Yes,Evening Peak
84,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,QUEENS WAY,KEITH,Unknown,18:00:00,19:00:00,1,0,0,0,50,0,0,7,11,0,0,0,0,68,1,69,50,No,No,Yes,Evening Peak
85,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,ENTEBBE ROAD,KEITH,Unknown,07:00:00,08:00:00,0,1,250,5,0,4,4,2,0,0,0,1,0,266,1,267,5,No,No,Yes,Morning Peak
86,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,ENTEBBE ROAD,KEITH,Unknown,08:00:00,09:00:00,0,3,870,7,1,22,5,2,0,0,0,1,0,908,3,911,8,No,No,Yes,Morning Peak
87,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,ENTEBBE ROAD,KEITH,Unknown,09:00:00,10:00:00,0,2,125,0,3,8,4,2,0,0,0,0,0,142,2,144,3,No,No,Yes,Morning Peak
88,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,ENTEBBE ROAD,KEITH,Unknown,10:00:00,11:00:00,1,2,100,4,1,6,8,2,0,0,0,4,0,125,3,128,5,No,No,Yes,Midday / Off-Peak
89,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,ENTEBBE ROAD,KEITH,Unknown,11:00:00,12:00:00,0,2,60,4,0,15,8,7,0,0,0,3,0,97,2,99,4,No,No,Yes,Midday / Off-Peak
90,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,ENTEBBE ROAD,KEITH,Unknown,12:00:00,13:00:00,0,1,11,2,2,9,6,9,0,0,0,1,0,40,1,41,4,No,No,Yes,Midday / Off-Peak
91,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,ENTEBBE ROAD,KEITH,Unknown,13:00:00,14:00:00,0,1,50,4,3,12,8,4,0,0,0,6,0,87,1,88,7,No,No,Yes,Midday / Off-Peak
92,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,ENTEBBE ROAD,KEITH,Unknown,14:00:00,15:00:00,0,1,50,3,0,5,6,5,1,0,0,1,0,71,1,72,3,No,No,Yes,Midday / Off-Peak
93,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,ENTEBBE ROAD,KEITH,Unknown,15:00:00,16:00:00,0,1,10,10,2,17,10,3,0,0,0,0,0,52,1,53,12,No,No,Yes,Midday / Off-Peak
94,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,ENTEBBE ROAD,KEITH,Unknown,16:00:00,17:00:00,0,2,75,3,3,29,14,6,0,1,0,2,0,133,2,135,6,No,No,Yes,Evening Peak
95,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,ENTEBBE ROAD,KEITH,Unknown,17:00:00,18:00:00,0,2,75,6,2,40,17,6,0,0,0,3,0,149,2,151,8,No,No,Yes,Evening Peak
