Site,JunctionType,Date,TimeFrom,TimePeriod,Weather,MotorizedFlow,Motorcycles,CargoTricycle,PassengerTricycle,CarsTaxi,OtherMotorized,TricycleTotal,TricycleShare,SiteMaxHourlyFlow,DemandPressure,DemandFactor,PassengerStaticPCU,CargoStaticPCU,PassengerDynamicPCU,CargoDynamicPCU,CombinedDynamicPCU,PassengerPCULoad,CargoPCULoad,CombinedPCULoad
Bakuli,Cross Junction,2026-08-03 00:00:00,17:00:00,Evening Peak,Unknown,5239,4213,26,12,232,756,38,0.007253292613094102,8504,0.6160630291627469,1.0464252116650987,1.006611570247934,1.1900826446280994,1.0533437254612317,1.2453324833039194,1.1847044545114918,12.640124705534781,32.37864456590191,45.01876927143669
Bakuli,Cross Junction,2026-08-03 00:00:00,18:00:00,Evening Peak,Unknown,5839,4467,35,6,339,992,41,0.007021750299708854,8504,0.686618062088429,1.0746472248353716,1.006611570247934,1.1900826446280994,1.081752330454118,1.2789190113743267,1.250065350751857,6.490513982724707,44.76216539810144,51.252679380826144
Bwaise,Cross Junction,2026-08-02 00:00:00,07:00:00,Morning Peak,Sunny,2957,2121,32,0,214,590,32,0.010821778829895164,7689,0.3845753674079854,0.9538301469631941,1.006611570247934,1.1900826446280994,0.9601364619844384,1.1351367038239668,1.1351367038239668,0,36.32437452236694,36.32437452236694
Bwaise,Cross Junction,2026-08-02 00:00:00,08:00:00,Morning Peak,Sunny,3493,2591,7,0,244,651,7,0.002004008016032064,7689,0.4542853426973599,0.981714137078944,1.006611570247934,1.1900826446280994,0.9882048090596312,1.168320956523702,1.168320956523702,0,8.178246695665914,8.178246695665914
Bwaise,Cross Junction,2026-08-02 00:00:00,09:00:00,Morning Peak,Sunny,4147,2911,15,5,409,807,20,0.004822763443453099,7689,0.5393419170243204,1.0157367668097281,1.006611570247934,1.1900826446280994,1.0224523817969,1.2088106976909163,1.1622211187174123,5.1122619089845,18.132160465363746,23.244422374348247
Bwaise,Cross Junction,2026-08-02 00:00:00,10:00:00,Midday / Off-Peak,Sunny,4595,3377,15,0,436,767,15,0.003264417845484222,7689,0.5976069709975289,1.0390427883990117,1.006611570247934,1.1900826446280994,1.0459124927851209,1.2365467894996505,1.2365467894996505,0,18.548201842494755,18.548201842494755
Bwaise,Cross Junction,2026-08-02 00:00:00,11:00:00,Midday / Off-Peak,Sunny,4502,3265,11,0,423,803,11,0.0024433585073300756,7689,0.5855117700611263,1.0342047080244505,1.006611570247934,1.1900826446280994,1.041042425102298,1.2307890740125695,1.2307890740125695,0,13.538679814138264,13.538679814138264
Bwaise,Cross Junction,2026-08-02 00:00:00,12:00:00,Midday / Off-Peak,Sunny,4375,2978,19,1,532,845,20,0.004571428571428572,7689,0.568994667707114,1.0275978670828456,1.006611570247934,1.1900826446280994,1.0343919025676909,1.2229263872721472,1.2134996630369244,1.0343919025676909,23.235601358170797,24.269993260738488
Bwaise,Cross Junction,2026-08-02 00:00:00,13:00:00,Midday / Off-Peak,Sunny,3641,2270,9,0,510,852,9,0.0024718483932985444,7689,0.47353361945636624,0.9894134477825465,1.006611570247934,1.1900826446280994,0.9959550242968113,1.1774837725676588,1.1774837725676588,0,10.597353953108929,10.597353953108929
Bwaise,Cross Junction,2026-08-02 00:00:00,14:00:00,Midday / Off-Peak,Sunny,4331,2848,12,0,638,833,12,0.002770722696836758,7689,0.5632722070490311,1.0253088828196124,1.006611570247934,1.1900826446280994,1.032087784524205,1.2202023068266465,1.2202023068266465,0,14.64242768191976,14.64242768191976
Bwaise,Cross Junction,2026-08-02 00:00:00,15:00:00,Midday / Off-Peak,Sunny,3906,2526,18,0,519,843,18,0.004608294930875576,7689,0.5079984393289114,1.0031993757315645,1.006611570247934,1.1900826446280994,1.0098320988768972,1.1938901661598786,1.1938901661598786,0,21.490022990877815,21.490022990877815
Bwaise,Cross Junction,2026-08-02 00:00:00,16:00:00,Evening Peak,Sunny,4093,2653,9,0,497,934,9,0.002198876129978011,7689,0.5323188971257641,1.0129275588503057,1.006611570247934,1.1900826446280994,1.0196246005617127,1.2054675080532566,1.2054675080532566,0,10.84920757247931,10.84920757247931
Bwaise,Cross Junction,2026-08-02 00:00:00,17:00:00,Evening Peak,Sunny,5164,3782,10,2,595,775,12,0.0023237800154918666,7689,0.6716087917804656,1.0686435167121862,1.006611570247934,1.1900826446280994,1.075708928392928,1.271774102533511,1.2390965735100805,2.151417856785856,12.71774102533511,14.869158882120967
Bwaise,Cross Junction,2026-08-02 00:00:00,18:00:00,Evening Peak,Sunny,4883,3472,10,0,492,909,10,0.0020479213598197828,7689,0.635063077123163,1.0540252308492652,1.006611570247934,1.1900826446280994,1.0609939927061198,1.2543771342338366,1.2543771342338366,0,12.543771342338365,12.543771342338365
Bwaise,Cross Junction,2026-08-03 00:00:00,07:00:00,Morning Peak,Sunny,5893,4470,8,0,473,942,8,0.0013575428474461226,7689,0.7664195604109767,1.1065678241643906,1.006611570247934,1.1900826446280994,1.1138839750679568,1.3169071626419198,1.3169071626419198,0,10.535257301135358,10.535257301135358
Bwaise,Cross Junction,2026-08-03 00:00:00,08:00:00,Morning Peak,Sunny,6466,4913,9,0,573,971,9,0.0013918960717599752,7689,0.8409416048901027,1.136376641956041,1.006611570247934,1.1900826446280994,1.1438898759524447,1.3523821193526442,1.3523821193526442,0,12.171439074173797,12.171439074173797
Bwaise,Cross Junction,2026-08-03 00:00:00,09:00:00,Morning Peak,Sunny,7689,6245,38,0,410,996,38,0.004942125113798933,7689,1,1.2,1.006611570247934,1.1900826446280994,1.2079338842975207,1.4280991735537192,1.4280991735537192,0,54.26776859504133,54.26776859504133
Bwaise,Cross Junction,2026-08-03 00:00:00,10:00:00,Midday / Off-Peak,Sunny,6881,5524,20,0,442,895,20,0.0029065542799011773,7689,0.894914813369749,1.1579659253478995,1.006611570247934,1.1900826446280994,1.165621898408051,1.3780751508272526,1.3780751508272526,0,27.561503016545053,27.561503016545053
Bwaise,Cross Junction,2026-08-03 00:00:00,11:00:00,Midday / Off-Peak,Sunny,6651,5213,33,0,436,969,33,0.004961659900766802,7689,0.8650019508388607,1.1460007803355443,1.006611570247934,1.1900826446280994,1.15357764499892,1.3638356394075901,1.3638356394075901,0,45.006576100450474,45.006576100450474
Bwaise,Cross Junction,2026-08-03 00:00:00,12:00:00,Midday / Off-Peak,Sunny,7073,5664,29,1,463,916,30,0.004241481690937367,7689,0.9198855507868383,1.1679542203147353,1.006611570247934,1.1900826446280994,1.175676231688717,1.38996204731671,1.382819186795777,1.175676231688717,40.30889937218459,41.48457560387331
Bwaise,Cross Junction,2026-08-03 00:00:00,13:00:00,Midday / Off-Peak,Sunny,6341,4968,35,0,434,904,35,0.005519634127109289,7689,0.8246846143841852,1.129873845753674,1.006611570247934,1.1900826446280994,1.1373440860561779,1.3446432544506537,1.3446432544506537,0,47.06251390577288,47.06251390577288
Bwaise,Cross Junction,2026-08-03 00:00:00,14:00:00,Midday / Off-Peak,Sunny,6606,5213,49,0,350,994,49,0.007417499243112322,7689,0.8591494342567304,1.1436597737026921,1.006611570247934,1.1900826446280994,1.1512211606362637,1.3610496480428735,1.3610496480428735,0,66.6914327541008,66.6914327541008
Bwaise,Cross Junction,2026-08-03 00:00:00,15:00:00,Midday / Off-Peak,Sunny,6707,5353,42,0,401,911,42,0.006262114209035336,7689,0.8722850825855117,1.1489140330342047,1.006611570247934,1.1900826446280994,1.1565101588724473,1.3673026508836819,1.3673026508836819,0,57.42671133711464,57.42671133711464
Bwaise,Cross Junction,2026-08-03 00:00:00,16:00:00,Evening Peak,Sunny,6096,4647,30,1,490,928,31,0.005085301837270341,7689,0.7928209129925868,1.1171283651970347,1.006611570247934,1.1900826446280994,1.1245143378594944,1.3294750792427523,1.3228634424239376,1.1245143378594944,39.88425237728257,41.008766715142066
Bwaise,Cross Junction,2026-08-03 00:00:00,17:00:00,Evening Peak,Sunny,6686,5318,36,1,481,850,37,0.005533951540532456,7689,0.8695539081805176,1.147821563272207,1.006611570247934,1.1900826446280994,1.1554104661698745,1.3660025215801475,1.360310844406897,1.1554104661698745,49.17609077688531,50.331501243055186
Bwaise,Cross Junction,2026-08-03 00:00:00,18:00:00,Evening Peak,Sunny,6105,4659,40,0,579,827,40,0.006552006552006552,7689,0.7939914163090128,1.1175965665236052,1.006611570247934,1.1900826446280994,1.1249856347320257,1.3300322775156956,1.3300322775156956,0,53.20129110062783,53.20129110062783
Kibuye,Roundabout,2026-08-02 00:00:00,07:00:00,Morning Peak,Unknown,2209,1324,28,0,258,599,28,0.012675418741511997,3993,0.5532181317305285,1.0212872526922114,1.006611570247934,1.1900826446280994,1.0280395651067054,1.215416234608913,1.215416234608913,0,34.031654569049564,34.031654569049564
Kibuye,Roundabout,2026-08-02 00:00:00,08:00:00,Morning Peak,Unknown,2777,2034,16,1,220,506,17,0.006121714079942384,3993,0.6954670673678938,1.0781868269471575,1.006611570247934,1.1900826446280994,1.0853153348939155,1.2831314304164523,1.271495189503362,1.0853153348939155,20.530102886663236,21.615418221557153
Kibuye,Roundabout,2026-08-02 00:00:00,09:00:00,Morning Peak,Unknown,2513,1717,14,5,210,567,19,0.007560684440907282,3993,0.6293513648885549,1.0517405459554219,1.006611570247934,1.1900826446280994,1.0586942024576065,1.2516581703932297,1.2008781788312237,5.293471012288032,17.523214385505216,22.81668539779325
Kibuye,Roundabout,2026-08-02 00:00:00,10:00:00,Midday / Off-Peak,Unknown,2422,1489,42,9,205,677,51,0.021056977704376548,3993,0.6065614825945405,1.0426245930378162,1.006611570247934,1.1900826446280994,1.049517978776909,1.2408094330367403,1.2070521175791231,9.445661808992181,52.113996187543094,61.55965799653528
Kibuye,Roundabout,2026-08-02 00:00:00,11:00:00,Midday / Off-Peak,Unknown,2805,1758,44,0,226,777,44,0.01568627450980392,3993,0.7024793388429752,1.08099173553719,1.006611570247934,1.1900826446280994,1.0881387883341302,1.2864695034492182,1.2864695034492182,0,56.6046581517656,56.6046581517656
Kibuye,Roundabout,2026-08-02 00:00:00,12:00:00,Midday / Off-Peak,Unknown,2737,1889,20,3,181,644,23,0.008403361344537815,3993,0.6854495366892062,1.0741798146756825,1.006611570247934,1.1900826446280994,1.0812818299793234,1.278362754655358,1.2526565470889188,3.2438454899379705,25.56725509310716,28.811100583045132
Kibuye,Roundabout,2026-08-02 00:00:00,13:00:00,Midday / Off-Peak,Unknown,2175,1459,39,13,136,528,52,0.023908045977011495,3993,0.5447032306536439,1.0178812922614575,1.006611570247934,1.1900826446280994,1.0246110859293018,1.2113628602119828,1.1646749166413124,13.319944117080924,47.24315154826733,60.56309566534825
Kibuye,Roundabout,2026-08-02 00:00:00,14:00:00,Midday / Off-Peak,Unknown,2727,1913,68,6,139,601,74,0.027136046938027136,3993,0.6829451540195342,1.0731780616078137,1.006611570247934,1.1900826446280994,1.0802734537506753,1.2771705857150843,1.2612059533936457,6.481640722504052,86.84759982862573,93.32924055112979
Kibuye,Roundabout,2026-08-02 00:00:00,15:00:00,Midday / Off-Peak,Unknown,2287,1331,43,8,187,718,51,0.02229995627459554,3993,0.5727523165539694,1.0291009266215878,1.006611570247934,1.1900826446280994,1.0359048996901603,1.2247151523430468,1.1950978578092606,8.287239197521282,52.66275155075101,60.94999074827229
Kibuye,Roundabout,2026-08-02 00:00:00,16:00:00,Evening Peak,Unknown,2594,1652,52,14,193,683,66,0.025443330763299923,3993,0.6496368645128976,1.059854745805159,1.006611570247934,1.1900826446280994,1.066862049909656,1.2613147388094457,1.2200671987397933,14.936068698735184,65.58836641809117,80.52443511682635
Kibuye,Roundabout,2026-08-02 00:00:00,17:00:00,Evening Peak,Unknown,2706,1886,55,5,164,596,60,0.022172949002217297,3993,0.6776859504132231,1.0710743801652893,1.006611570247934,1.1900826446280994,1.0781558636705144,1.27466703094051,1.258291100334677,5.390779318352572,70.10668670172805,75.49746602008062
Kibuye,Roundabout,2026-08-02 00:00:00,18:00:00,Evening Peak,Unknown,2300,1609,59,2,253,377,61,0.026521739130434784,3993,0.5760080140245429,1.0304032056098171,1.006611570247934,1.1900826446280994,1.0372157887874027,1.2262649719654024,1.2200666380907137,2.0744315775748055,72.34963334595874,74.42406492353354
Kibuye,Roundabout,2026-08-03 00:00:00,07:00:00,Morning Peak,Unknown,2298,1396,8,250,200,444,258,0.1122715404699739,3993,0.5755071374906086,1.0302028549962434,1.006611570247934,1.1900826446280994,1.037014113541673,1.2260265381773479,1.042874963917973,259.25352838541824,9.808212305418783,269.06174069083704
Kibuye,Roundabout,2026-08-03 00:00:00,08:00:00,Morning Peak,Unknown,3993,2489,16,871,215,402,887,0.2221387427998998,3993,1,1.2,1.006611570247934,1.1900826446280994,1.2079338842975207,1.4280991735537192,1.2119052987598649,1052.1104132231405,22.849586776859507,1074.96
Kibuye,Roundabout,2026-08-03 00:00:00,09:00:00,Morning Peak,Unknown,2183,1487,0,134,185,377,134,0.061383417315620706,3993,0.5467067367893814,1.0186826947157526,1.006611570247934,1.1900826446280994,1.0254177869122203,1.2123165953642017,1.0254177869122203,137.4059834462375,0,137.4059834462375
Kibuye,Roundabout,2026-08-03 00:00:00,10:00:00,Midday / Off-Peak,Unknown,1812,1237,12,103,170,290,115,0.06346578366445917,3993,0.45379413974455296,0.9815176558978211,1.006611570247934,1.1900826446280994,0.988007028829377,1.168087127680052,1.0067979956659692,101.76472396942583,14.017045532160623,115.78176950158645
Kibuye,Roundabout,2026-08-03 00:00:00,11:00:00,Midday / Off-Peak,Unknown,1998,1236,16,60,187,499,76,0.03803803803803804,3993,0.5003756574004508,1.0001502629601804,1.006611570247934,1.1900826446280994,1.0067628266822313,1.1902614699691405,1.0453941200057912,60.40576960093388,19.044183519506248,79.44995312044013
Kibuye,Roundabout,2026-08-03 00:00:00,12:00:00,Midday / Off-Peak,Unknown,1786,1194,6,15,115,456,21,0.011758118701007838,3993,0.44728274480340596,0.9789130979213624,1.006611570247934,1.1900826446280994,0.9853852506348921,1.1649874884353406,1.0367001757207346,14.780778759523383,6.989924930612044,21.770703690135427
Kibuye,Roundabout,2026-08-03 00:00:00,13:00:00,Midday / Off-Peak,Unknown,1503,1026,9,53,105,310,62,0.04125083166999335,3993,0.37640871525169045,0.9505634861006762,1.006611570247934,1.1900826446280994,0.9568482033641518,1.1312491074255984,0.982164463631136,50.712954778300045,10.181241966830385,60.89419674513043
Kibuye,Roundabout,2026-08-03 00:00:00,14:00:00,Midday / Off-Peak,Unknown,1370,1009,12,52,74,223,64,0.04671532846715328,3993,0.34310042574505384,0.9372401702980215,1.006611570247934,1.1900826446280994,0.9434367995231324,1.1153932605199597,0.9756786359600376,49.05871357520289,13.384719126239517,62.443432701442404
Kibuye,Roundabout,2026-08-03 00:00:00,15:00:00,Midday / Off-Peak,Unknown,1367,836,18,13,91,409,31,0.02267739575713241,3993,0.34234911094415227,0.9369396443776609,1.006611570247934,1.1900826446280994,0.943134286654538,1.1150356098378775,1.042947958180348,12.260745726508993,20.070640977081794,32.33138670359079
Kibuye,Roundabout,2026-08-03 00:00:00,16:00:00,Evening Peak,Unknown,1754,1159,11,78,117,389,89,0.05074116305587229,3993,0.4392687202604558,0.9757074881041823,1.006611570247934,1.1900826446280994,0.9821584467032182,1.1611725478264652,1.0042837850442936,76.60835884285102,12.772898026091116,89.38125686894213
Kibuye,Roundabout,2026-08-03 00:00:00,17:00:00,Evening Peak,Unknown,1665,1123,13,80,135,314,93,0.055855855855855854,3993,0.41697971450037563,0.9667918858001503,1.006611570247934,1.1900826446280994,0.9731838982682505,1.1505622442580303,0.9979787208259616,77.85471186146003,14.957309175354395,92.81202103681443
Kibuye,Roundabout,2026-08-03 00:00:00,18:00:00,Evening Peak,Unknown,1361,848,12,55,116,330,67,0.04922850844966936,3993,0.34084648134234913,0.9363385925369396,1.006611570247934,1.1900826446280994,0.9425292609173491,1.1143203084737134,0.9732978067483398,51.8391093504542,13.371843701684561,65.21095305213876
Wandegeya,Cross Junction,2026-08-02 00:00:00,07:00:00,Morning Peak,Sunny,2743,1665,13,2,583,480,15,0.005468465184104995,8887,0.30865308878136605,0.9234612355125464,1.006611570247934,1.1900826446280994,0.9295667643423815,1.0989951893703034,1.0764047326999138,1.859133528684763,14.286937461813944,16.146070990498707
Wandegeya,Cross Junction,2026-08-02 00:00:00,08:00:00,Morning Peak,Sunny,4998,3986,15,0,519,478,15,0.003001200480192077,8887,0.562394508833127,1.0249578035332507,1.006611570247934,1.1900826446280994,1.0317343840524789,1.2197844934610589,1.2197844934610589,0,18.296767401915883,18.296767401915883
Wandegeya,Cross Junction,2026-08-02 00:00:00,09:00:00,Morning Peak,Sunny,4314,3088,19,0,585,622,19,0.00440426518312471,8887,0.48542815348261503,0.994171261393046,1.006611570247934,1.1900826446280994,1.0007442945262233,1.1831459639718898,1.1831459639718898,0,22.479773315465906,22.479773315465906
Wandegeya,Cross Junction,2026-08-02 00:00:00,10:00:00,Midday / Off-Peak,Sunny,4544,3273,32,0,657,582,32,0.007042253521126761,8887,0.5113086530887814,1.0045234612355125,1.006611570247934,1.1900826446280994,1.0111649386651689,1.195465937338131,1.195465937338131,0,38.25490999482019,38.25490999482019
Wandegeya,Cross Junction,2026-08-02 00:00:00,11:00:00,Midday / Off-Peak,Sunny,4466,3196,15,1,752,502,16,0.0035826242722794446,8887,0.502531788004951,1.0010127152019803,1.006611570247934,1.1900826446280994,1.0076309810876132,1.1912878594139273,1.1798093045185327,1.0076309810876132,17.86931789120891,18.876948872296524
Wandegeya,Cross Junction,2026-08-02 00:00:00,12:00:00,Midday / Off-Peak,Sunny,4445,3085,6,1,744,609,7,0.0015748031496062992,8887,0.5001687858669968,1.0000675143467987,1.006611570247934,1.1900826446280994,1.0066795309705792,1.190162992280488,1.1639510692362154,1.0066795309705792,7.140977953682928,8.147657484653507
Wandegeya,Cross Junction,2026-08-02 00:00:00,13:00:00,Midday / Off-Peak,Sunny,3407,2185,1,0,756,465,1,0.000293513354857646,8887,0.3833689659052549,0.9533475863621019,1.006611570247934,1.1900826446280994,0.9596507109000332,1.1345624168276256,1.1345624168276256,0,1.1345624168276256,1.1345624168276256
Wandegeya,Cross Junction,2026-08-02 00:00:00,14:00:00,Midday / Off-Peak,Sunny,4585,3224,5,0,888,468,5,0.0010905125408942203,8887,0.5159221334533588,1.0063688533813435,1.006611570247934,1.1900826446280994,1.013022531750807,1.1976621065034174,1.1976621065034174,0,5.988310532517087,5.988310532517087
Wandegeya,Cross Junction,2026-08-02 00:00:00,15:00:00,Midday / Off-Peak,Sunny,4291,3055,6,3,719,508,9,0.0020974131903985084,8887,0.4828401035219984,0.9931360414087994,1.006611570247934,1.1900826446280994,0.9997022301123287,1.1819139666352656,1.1211767211276198,2.999106690336986,7.091483799811593,10.090590490148578
Wandegeya,Cross Junction,2026-08-02 00:00:00,16:00:00,Evening Peak,Sunny,4473,3121,8,0,803,541,8,0.001788508830762352,8887,0.5033194553842691,1.0013277821537077,1.006611570247934,1.1900826446280994,1.0079481311266247,1.1916628151250739,1.1916628151250739,0,9.533302521000591,9.533302521000591
Wandegeya,Cross Junction,2026-08-02 00:00:00,17:00:00,Evening Peak,Sunny,4214,2761,2,0,894,557,2,0.00047460844803037496,8887,0.47417576234949926,0.9896703049397997,1.006611570247934,1.1900826446280994,0.9962135796832033,1.1777894538126543,1.1777894538126543,0,2.3555789076253086,2.3555789076253086
Wandegeya,Cross Junction,2026-08-02 00:00:00,18:00:00,Evening Peak,Sunny,3789,2193,9,0,868,719,9,0.0023752969121140144,8887,0.42635310003375715,0.9705412400135028,1.006611570247934,1.1900826446280994,0.976958041600369,1.1550242856359045,1.1550242856359045,0,10.395218570723141,10.395218570723141
Wandegeya,Cross Junction,2026-08-03 00:00:00,07:00:00,Morning Peak,Sunny,7898,5475,6,0,1382,1035,6,0.0007596859964547987,8887,0.8887138516934848,1.155485540677394,1.006611570247934,1.1900826446280994,1.1631251145000545,1.3751232880788824,1.3751232880788826,0,8.250739728473295,8.250739728473295
Wandegeya,Cross Junction,2026-08-03 00:00:00,08:00:00,Morning Peak,Sunny,8887,6715,12,0,1179,981,12,0.0013502869359738945,8887,1,1.2,1.006611570247934,1.1900826446280994,1.2079338842975207,1.4280991735537192,1.4280991735537192,0,17.13719008264463,17.13719008264463
